number of bedrooms,number of bathrooms,living area,lot area,number of floors,waterfront present,number of views,condition of the house,grade of the house,Area of the house(excluding basement),Area of the basement,Built Year,living_area_renov,lot_area_renov,Number of schools nearby,Distance from the airport,Price
3,1,1900,8540,1,0,0,3,6,950,950,1980,1370,10204,1,55,235000
3,1,1640,13939,1,0,0,3,7,1040,600,1960,2080,13000,2,55,170500
4,2,3160,7143,1,0,0,3,8,2100,1060,1933,2200,6122,3,56,845000
3,1,1180,14292,1,0,0,3,7,1180,0,1981,1480,14400,3,56,455000
3,1,1370,4000,1,0,1,4,7,1370,0,1966,1720,10050,3,56,268000
3,2,2510,12013,2,0,0,3,8,2510,0,1988,1870,8017,2,54,225000
4,2,3305,16164,1,0,0,5,7,2245,1060,1922,1620,8883,1,58,492000
4,1,2220,4760,1,0,0,3,7,1320,900,1918,940,4760,3,65,397500
2,1,820,6400,1,0,0,4,7,820,0,1944,1490,6400,2,66,361280
6,2,2560,8320,1,0,0,3,7,1370,1190,1961,2360,7800,1,70,632000
3,1,1470,6500,1,0,0,4,7,1470,0,1953,1470,9300,3,62,410000
2,1,1000,10200,1,0,0,3,6,1000,0,1961,1150,13702,2,72,213000
5,3,2970,6500,2,0,0,3,9,2970,0,2000,2970,6588,3,68,680000
3,1,1400,7360,1,0,0,4,7,1400,0,1968,1600,8030,1,58,148226
3,1,900,4750,1,0,0,4,6,900,0,1969,900,3404,2,68,89000
3,1,1400,6000,1,0,0,4,7,700,700,1919,1030,6000,2,79,337000
3,2,2610,12180,1,0,0,3,7,1670,940,1918,1520,12180,3,72,310000
4,2,2100,8800,1,0,0,5,8,1250,850,1980,2100,9000,1,55,610000
5,1,1840,10453,1,0,2,3,8,1360,480,1948,2250,11250,1,66,395000
3,1,1260,8280,1,0,0,3,6,1260,0,1946,2100,8280,3,80,300000
3,1,1130,5413,1,0,0,3,7,940,190,1946,1400,7168,2,75,420000
3,2,1300,9334,1,0,0,5,7,1300,0,1981,2210,9636,2,62,257500
5,3,3860,6901,2,0,0,3,7,3860,0,2003,3000,8584,2,76,470000
3,1,1460,7361,1,0,0,3,6,1460,0,1982,1460,7505,3,59,265800
3,2,2600,7465,2,0,0,3,9,2600,0,1988,2660,7683,3,75,571000
3,1,1280,7572,1,0,0,4,6,1280,0,1958,1170,7667,3,58,175000
4,2,3160,6961,2,0,0,3,8,3160,0,2005,3110,5058,2,62,697000
3,1,1640,11730,1,0,0,5,7,1640,0,1967,1640,7770,3,70,397000
3,3,2110,7794,1,0,0,3,6,2110,0,1981,1330,10044,2,74,243500
5,1,2550,71874,1,0,0,5,7,1810,740,1960,2170,51400,2,65,525888
3,1,2210,6500,1,0,0,4,7,1030,1180,1912,1750,6370,3,76,500000
2,1,1020,5130,1,0,0,4,6,1020,0,1948,1200,6497,1,78,175000
4,1,1830,6985,1,0,0,3,7,1080,750,1967,1650,9501,2,56,424500
3,2,1450,4706,2,0,0,3,7,1450,0,2009,1490,4667,2,57,400000
3,2,1430,9583,1,0,0,4,7,1430,0,1964,1890,11100,1,50,453000
3,3,2270,4088,2,0,0,3,8,1880,390,1996,1760,5425,1,69,560000
4,2,3610,8580,2,0,0,3,9,3610,0,2014,2360,8580,2,79,982000
2,2,1430,1210,2,0,0,3,8,1340,90,2005,1430,1016,2,69,522500
2,1,700,3000,1,0,0,4,6,700,0,1918,1560,4500,1,52,310000
3,2,1740,30886,2,0,0,3,8,1740,0,1992,1740,39133,2,71,379000
3,1,2710,47419,1,0,0,3,7,2170,540,1980,2130,48144,1,53,442500
2,1,1000,4776,1,0,0,4,6,1000,0,1942,1500,4800,3,70,332000
3,1,1080,5250,1,0,0,4,7,1080,0,1947,1100,5250,3,61,329500
4,1,1860,7700,1,0,0,4,8,1860,0,1964,1860,7700,2,74,570000
4,2,2200,6018,2,0,0,3,8,2200,0,2010,2480,5899,3,60,396800
3,1,1090,9900,1,0,0,4,7,1090,0,1955,1720,10419,2,61,300000
4,2,2050,8372,2,0,0,4,8,2050,0,1984,2010,8037,2,76,595000
3,1,1430,9600,1,0,0,4,7,1430,0,1966,1590,10240,1,70,266200
2,2,1230,1391,2,0,0,3,8,870,360,2004,1240,1350,2,55,490000
4,2,1870,16200,1,0,0,5,8,1250,620,1974,2000,11250,1,63,664000
4,2,2230,7200,1,0,0,4,7,1220,1010,1957,1920,7200,3,62,556000
5,2,3550,7992,2,0,0,3,8,3550,0,1968,2110,7992,1,55,575000
3,1,1200,10458,1,0,0,4,6,1200,0,1961,1160,9000,1,55,190000
4,1,1950,7139,1,1,4,3,7,1150,800,1957,1600,13122,3,67,700000
3,1,1380,8362,1,0,0,3,7,1380,0,1967,1380,8800,3,57,235000
4,2,2620,8331,2,0,0,3,9,2620,0,1991,2760,8174,2,71,460000
3,1,1640,47044,1,0,0,3,7,1640,0,1989,2280,200811,3,57,500000
3,1,1010,8581,1,0,0,4,6,1010,0,1920,1060,10354,1,53,180000
4,2,3230,4290,2,0,0,3,9,3230,0,2004,3220,5083,2,59,772500
4,2,3160,39960,1,0,0,3,10,3160,0,1980,3900,36444,3,65,940000
4,2,2520,13156,1,0,0,3,8,1520,1000,1979,2050,10940,2,65,565000
3,1,1170,1174,2,0,0,3,7,840,330,2007,1170,2537,1,71,275000
3,1,1100,6000,1,0,0,2,6,1100,0,1926,960,5880,1,55,174900
2,1,1200,1259,2,0,0,3,8,1000,200,2015,1320,1852,2,72,455000
2,2,1590,20917,1,0,0,3,5,1590,0,1920,1310,6000,2,59,199950
4,2,2680,3626,1,0,3,4,7,1680,1000,1928,1950,4500,3,80,612000
4,2,2300,6158,2,0,0,3,9,2300,0,1999,2170,6434,1,79,775000
2,1,1260,4377,1,0,0,4,7,1260,0,1947,1420,6376,3,77,405000
3,1,1190,14777,1,0,0,4,7,1190,0,1965,2240,8325,3,67,195000
3,1,1140,4600,1,0,0,3,7,1140,0,1942,1370,5000,2,53,460000
3,1,1200,4000,1,0,0,4,6,1200,0,1923,1390,4000,3,68,438000
3,1,960,6634,1,0,0,3,6,960,0,1952,1570,7203,3,72,315000
4,2,2330,14289,2,0,0,4,8,2330,0,1978,2210,12823,3,57,542500
3,2,1280,6250,2,0,0,3,8,1080,200,2008,1280,1681,1,76,495000
3,1,1290,8366,1,0,0,3,7,1020,270,1957,1770,8400,2,59,240000
4,2,1740,7500,1,0,0,4,7,1220,520,1976,1790,7350,2,72,518000
6,2,2420,11662,1,0,2,4,7,1420,1000,1965,1630,11662,3,59,376000
4,2,2720,7043,2,0,0,3,9,2720,0,2003,2640,6958,3,67,408500
4,2,2410,5225,2,0,0,3,8,2410,0,2001,2300,5378,3,78,379000
5,4,4660,9900,2,0,2,4,9,2600,2060,1979,3380,9900,3,56,739000
4,2,1910,7826,1,0,0,4,7,1140,770,1973,1540,7826,2,63,253000
3,2,2650,11250,2,0,0,3,9,2650,0,2005,2200,10013,3,64,660000
4,4,5420,101930,1,0,0,3,11,3890,1530,2001,4760,101930,3,59,1230000
6,5,2732,7655,2,0,0,3,7,2732,0,2009,3078,69993,1,78,343000
3,2,1590,7267,1,0,0,4,7,1100,490,1976,2060,8336,2,79,405000
4,2,1710,5440,1,0,0,5,8,1030,680,1976,1620,6696,2,65,280000
3,1,2510,3600,2,0,0,4,8,2510,0,1907,1740,1885,3,53,675000
2,2,1760,3710,1,0,0,3,8,1130,630,1988,1760,4200,2,77,385000
4,2,2560,12760,1,0,0,4,7,1760,800,1949,1760,6384,2,77,790000
4,2,3410,5838,2,0,0,3,9,3410,0,2012,3420,7048,2,52,743000
5,3,2110,5260,2,0,0,3,7,1670,440,2002,2110,5260,2,57,285000
2,1,1170,2400,1,0,0,4,7,740,430,1903,1570,3919,1,54,499000
3,1,1580,6099,1,0,0,5,7,790,790,1944,1330,6099,1,57,242000
4,2,3170,9900,2,0,0,4,8,3170,0,1979,2540,12400,1,69,777000
3,1,1040,9997,1,0,0,4,7,1040,0,1955,1040,8699,1,80,290000
3,2,2080,12094,2,0,0,4,8,2080,0,1982,2230,12204,1,64,589950
5,2,2180,7875,1,0,0,4,7,1200,980,1955,1840,5105,3,67,425000
3,2,1670,7881,1,0,0,4,7,1190,480,1977,1870,7820,2,78,252000
4,2,2290,9120,2,0,0,4,8,2290,0,1977,2290,9120,2,56,660000
3,3,1320,1327,2,0,0,3,8,1040,280,2008,1440,1263,2,51,385000
3,1,1920,61014,1,0,0,3,6,1920,0,1953,1616,61014,3,69,210000
4,2,2380,10800,2,0,0,3,8,2380,0,2005,2420,5000,1,54,360000
2,1,1430,1650,3,0,0,3,7,1430,0,1999,1430,1650,2,52,297000
3,2,1650,1793,3,0,0,3,8,1650,0,2007,1650,1863,3,58,370000
3,2,1870,9315,1,0,0,3,7,1350,520,1975,2230,9579,3,72,497000
4,3,3650,38546,2,0,0,3,9,2550,1100,1996,2860,34284,2,67,696000
1,1,730,5005,1,0,0,4,5,730,0,1945,1630,5667,2,61,306950
4,2,2300,7700,1,0,0,3,7,1380,920,1959,2010,8820,3,55,417000
3,1,1150,17585,1,0,0,3,7,1150,0,1964,1200,7500,3,60,361000
3,2,2190,13673,1,0,0,4,9,2190,0,1994,2770,13804,1,53,432000
4,3,5270,53428,2,0,0,3,10,3440,1830,2004,2340,30904,3,56,782000
5,2,2130,5000,1,0,0,5,7,1100,1030,1978,1340,6837,2,72,353000
4,2,2740,12899,2,0,0,4,10,2740,0,1990,2830,9453,1,50,725000
3,1,1670,4005,1,0,0,4,7,1170,500,1939,1240,4005,1,55,460000
4,2,2040,5875,2,0,0,3,8,2040,0,2004,2230,5459,1,63,345000
4,1,1730,8320,1,0,0,3,7,1230,500,1977,1840,9800,2,53,258000
3,1,1660,12865,1,0,0,5,7,1660,0,1967,1610,12400,1,77,431000
4,2,2790,5000,2,0,0,3,8,2790,0,2014,2620,5527,2,71,484259
3,2,2090,9620,1,0,0,3,8,1340,750,1987,2150,9660,2,74,300000
4,2,2240,8300,2,0,0,3,8,2240,0,1978,2340,8500,1,79,439000
4,2,2030,9300,1,0,0,4,8,2030,0,1976,1800,9018,3,63,627000
3,2,2420,9000,2,0,0,4,9,2420,0,1987,2630,9000,1,54,752888
3,2,1990,3478,2,0,0,3,10,1520,470,1990,1710,6157,3,72,450000
4,2,3250,8970,2,0,0,3,10,3250,0,1994,3240,8449,2,66,791500
3,2,1400,7205,1,0,0,3,7,1140,260,1985,1970,7252,1,52,220000
4,2,1390,745,3,0,0,3,7,1390,0,2008,1390,942,1,53,288790
3,2,1700,7496,2,0,0,3,8,1700,0,1994,2280,7496,3,67,349950
2,1,1090,9994,1,0,0,3,7,1090,0,1954,1090,11700,2,59,196700
5,3,4500,9648,2,0,4,4,8,3000,1500,1968,2780,21132,2,69,860000
3,2,1620,12309,2,0,0,3,7,1620,0,1987,2030,13963,2,67,473000
4,2,1910,10200,1,0,0,4,7,1910,0,1963,1820,15600,1,59,335000
4,2,3780,10308,2,0,0,3,10,3780,0,1999,3500,10740,2,52,833000
4,2,2560,5593,2,0,0,3,7,2560,0,2001,2800,5890,1,56,600000
2,1,940,15000,1,0,0,3,7,940,0,1960,1450,15000,2,50,225000
4,1,2220,6350,1,0,0,3,7,1110,1110,1959,1950,8100,2,77,526000
5,3,3340,5000,2,0,0,3,8,2580,760,2012,3420,5000,2,73,592000
3,2,3680,203860,1,0,0,3,9,3680,0,1994,2410,144183,3,78,755000
4,1,1220,3780,1,0,0,3,7,1220,0,1927,1400,3185,2,62,483000
3,2,2340,6837,2,0,0,3,7,2340,0,1992,1850,6209,2,67,315000
1,1,1230,3774,1,0,0,4,6,830,400,1924,1300,3774,2,55,415000
2,1,1010,948,3,0,0,3,8,1010,0,1999,1330,1318,1,59,387000
3,2,1650,2082,3,0,0,3,8,1650,0,2007,1650,1965,2,65,378000
2,1,950,3060,1,0,0,3,6,810,140,1925,1510,3780,2,57,490000
4,2,2270,8196,1,0,0,5,7,1150,1120,1963,1920,10122,1,60,500000
4,2,2100,169448,2,0,0,3,8,2100,0,1998,2370,15440,1,68,305000
3,0,1420,3060,1,0,0,4,7,860,560,1923,1350,4000,2,59,355000
4,2,3200,5772,2,0,0,3,8,3200,0,2003,3010,5772,3,51,337000
2,1,1030,4500,1,0,0,3,7,830,200,1924,1250,4000,3,55,595000
4,2,2020,8093,1,0,0,5,7,1300,720,1961,1920,8089,2,59,366000
4,2,2370,10858,2,0,0,3,9,2370,0,2003,2510,21673,1,57,1030000
2,1,830,1333,2,0,0,3,7,830,0,2005,1120,4822,2,52,301500
3,2,1640,9750,1,0,0,3,7,1640,0,1959,1340,9750,3,61,375000
3,1,1160,9180,1,0,0,3,7,1160,0,1968,1160,10282,1,52,315000
4,1,1510,6460,1,0,0,3,7,1070,440,1970,1450,6630,2,56,435000
6,3,3750,14150,2,0,2,5,9,2750,1000,1936,2140,7968,2,77,1250000
3,1,1460,43000,1,0,0,3,7,1460,0,1952,2250,20023,3,74,400000
3,1,1040,4480,1,0,0,3,7,870,170,1924,1730,4200,1,60,642000
4,2,2320,12000,1,0,0,3,7,1720,600,1943,1390,6000,2,70,299000
3,2,1790,11393,1,0,0,3,8,1790,0,1978,2290,11894,3,68,493000
3,1,1190,9486,1,0,0,4,7,1190,0,1953,2100,10400,3,54,375000
4,2,2229,5723,2,0,0,3,7,2229,0,2012,2738,5742,1,55,324950
3,2,1310,2550,1,0,0,3,7,780,530,1986,1460,5100,3,64,428000
2,1,1510,11165,1,0,0,4,7,1510,0,1921,2210,8851,1,56,549000
4,3,3140,3680,2,0,0,3,10,2310,830,2009,2620,2664,1,69,760000
4,2,2450,62290,2,0,0,3,8,2450,0,1976,2450,41181,2,58,510000
4,2,2310,4079,2,0,0,3,8,2310,0,2008,1220,4800,3,51,646000
3,2,2010,33090,1,0,2,5,8,2010,0,1986,1840,22620,1,52,415000
5,4,2980,4500,1,0,0,3,7,2070,910,1921,1560,4225,2,73,842500
3,2,1520,5750,2,0,0,3,8,1400,120,1908,1420,5650,1,54,672600
3,2,1510,1618,2,0,0,3,8,1330,180,2011,1350,1397,3,73,453000
4,2,1580,3770,1,0,0,3,7,1080,500,2002,1740,3800,1,51,315000
4,1,1520,7700,1,0,0,4,7,1520,0,1967,1520,7500,3,78,499950
4,3,4340,217800,2,0,0,3,11,4340,0,2003,3430,219106,3,56,1190000
1,0,590,5650,1,0,0,3,6,590,0,1944,980,5650,2,51,202000
2,1,1510,4555,1,0,0,3,8,1510,0,2005,1640,4500,1,54,473000
2,1,1500,8015,1,0,0,3,6,1500,0,1947,1130,8015,3,75,235000
3,1,1440,9253,1,0,0,3,7,990,450,1981,1550,7156,2,60,274000
4,3,3720,15048,3,0,0,3,7,3720,0,1979,2020,15180,3,62,500000
3,1,1760,12823,1,0,0,4,7,1460,300,1956,1450,10800,3,62,269950
3,1,1470,8925,1,0,0,4,7,1470,0,1957,1430,9282,2,57,239000
5,1,1360,10609,1,0,0,3,7,1060,300,1966,1490,9935,1,74,431200
3,2,2720,8622,2,0,0,3,8,2720,0,2002,1950,8603,3,69,420000
3,1,1850,15170,1,0,0,3,7,1850,0,1965,1160,14175,1,53,390000
4,3,3070,10375,2,0,0,3,10,2180,890,1962,2500,11194,1,75,1500000
3,1,1150,7260,1,0,0,3,7,1150,0,1959,1200,7888,2,60,221000
4,2,1750,8116,1,0,0,4,5,1750,0,1943,1440,7865,2,74,199500
3,2,1445,1606,2,0,0,3,7,1300,145,2003,1410,1286,3,53,387000
3,1,1010,9600,1,0,0,4,7,1010,0,1962,1400,9660,2,63,160000
3,2,2740,5925,2,0,2,3,10,2740,0,1913,2740,5948,1,61,1160000
3,1,2020,11050,1,0,0,4,8,1320,700,1969,1940,11050,1,54,330000
3,2,1860,9100,1,0,0,3,8,1860,0,1939,1620,9519,3,78,370000
5,4,5305,8401,2,0,2,3,11,3745,1560,2005,2960,7200,1,68,2700000
4,2,3510,12905,1,0,2,3,8,2210,1300,1965,2530,16143,2,50,554820
2,2,2410,7500,1,0,0,3,7,1550,860,1978,1840,8800,1,67,287000
4,3,3670,4960,2,0,0,3,9,2870,800,2005,1520,6335,3,57,796000
3,2,1860,7400,1,0,0,3,8,930,930,1922,1640,8461,3,80,385000
6,4,3500,8504,2,0,0,3,7,3500,0,1980,1550,8460,1,51,350000
3,1,2320,10900,2,0,0,3,7,2320,0,1935,1610,5800,3,64,737500
4,2,2210,7214,2,0,0,3,8,2210,0,2003,2270,7246,3,76,335000
3,2,1400,3368,2,0,0,3,7,1400,0,2013,1400,4316,1,78,265000
2,1,1300,39639,1,0,0,4,6,1300,0,1960,1880,98881,3,74,295000
2,1,880,3200,1,0,0,3,7,880,0,1910,1880,6000,3,66,415000
2,1,2120,6897,1,0,0,4,7,1060,1060,1923,1900,4462,3,72,600000
5,3,4050,35600,2,0,0,3,12,4050,0,1990,4770,33880,3,52,1010000
3,2,1870,9825,1,0,0,4,7,1250,620,1994,1380,11475,1,68,325000
3,1,1130,9907,1,0,0,3,7,1130,0,1954,1320,9907,2,80,179950
4,2,3660,5637,2,0,0,3,9,3660,0,2014,3625,5639,2,66,839990
3,1,1480,6752,1,0,0,4,7,1480,0,1959,1450,8023,2,59,307150
4,2,2330,4907,2,0,0,3,7,2330,0,2013,2300,3836,2,70,337500
4,2,2790,10289,2,0,0,3,9,2790,0,1987,2650,10126,3,52,982000
2,1,1030,5000,1,0,0,5,6,1030,0,1917,1550,5000,1,60,455000
4,2,2154,4153,2,0,0,3,9,2154,0,2012,2154,4091,1,64,390000
4,3,4010,13797,2,0,0,3,11,4010,0,2003,3980,12120,3,58,972000
4,2,2810,7549,2,0,0,3,9,2810,0,1992,2750,7642,2,69,550000
5,3,3710,34200,2,0,0,3,8,2510,1200,1986,1720,23100,3,53,635000
4,2,2420,7102,1,0,0,5,7,1670,750,1946,1620,7102,2,57,665000
4,2,2280,54014,1,0,0,5,7,2280,0,1960,2280,15347,2,65,500000
4,2,1750,11381,1,0,0,4,7,1610,140,1947,1080,11375,2,71,464500
3,2,2140,9897,1,0,0,4,8,2140,0,1959,2680,10083,3,60,799000
3,1,1520,11085,1,0,0,3,8,1520,0,1983,2310,9647,1,63,475580
4,3,4690,207141,2,0,0,3,10,4030,660,2007,2890,200527,1,72,1020000
3,1,2580,11000,1,0,0,4,7,1290,1290,1951,2280,17643,2,60,459900
4,2,2030,56192,1,0,0,3,8,1550,480,1979,2510,44866,1,77,440000
5,3,2850,4551,2,0,0,3,8,2370,480,2006,2850,4849,2,53,535000
3,1,2020,8970,1,0,0,4,7,1180,840,1981,2140,8008,1,53,475000
3,2,1320,4000,1,0,0,4,6,1020,300,1940,2410,6212,1,80,462600
4,3,3760,10920,1,0,0,5,9,2400,1360,1950,3430,11050,3,62,1580000
2,1,850,2850,1,0,0,4,7,850,0,1927,1450,4015,2,77,489000
4,2,1590,10331,1,0,0,4,7,1590,0,1956,1400,9434,2,60,414050
3,1,1660,6582,1,0,0,5,7,1000,660,1946,1110,6584,3,59,467000
4,2,1867,15314,2,0,0,3,9,1867,0,2013,2616,8048,2,73,378950
4,2,2390,13002,2,0,0,3,8,2390,0,1987,2450,11200,2,63,350000
2,1,810,8494,1,0,0,3,6,810,0,1949,1050,7975,3,69,237500
3,2,1820,6848,1,0,0,4,7,1820,0,1953,2080,11700,3,75,875000
4,2,1940,6555,2,0,0,3,8,1940,0,1990,1840,6912,3,74,392000
3,2,1690,14615,2,0,0,4,7,1690,0,1979,1390,11360,3,70,345000
3,1,1330,10640,1,0,0,3,7,1330,0,1976,1460,8520,1,57,374000
3,1,1090,8400,1,0,0,4,7,1090,0,1966,1320,8400,3,65,415000
3,2,2150,8060,2,0,0,3,8,2150,0,1995,2150,7172,3,79,569000
6,3,3470,117612,1,0,0,3,7,3470,0,1924,2120,17100,3,65,475000
3,1,1840,8601,1,0,0,3,7,920,920,1905,1390,7452,3,74,285000
4,2,2200,7700,1,0,0,3,7,1100,1100,1979,1790,7700,2,58,279000
4,3,3980,7828,2,0,0,3,10,3980,0,2001,3980,8910,1,61,925900
5,3,3530,218472,2,0,0,3,7,2380,1150,1999,2110,211404,1,65,487500
3,2,1300,2250,2,0,0,3,7,1300,0,1988,1300,4500,3,63,422500
4,3,1990,6180,2,0,0,3,7,1990,0,1990,1910,6180,3,73,273000
3,2,1940,217800,2,0,0,3,9,1940,0,1990,2580,83558,3,55,529000
3,2,2440,71002,1,0,0,4,9,2440,0,1996,3170,84000,3,52,431000
2,2,1110,1290,3,0,0,3,8,1110,0,2006,1360,1251,2,80,345000
4,2,3510,28052,2,0,0,3,10,3510,0,1988,2890,28295,1,71,915000
3,2,2030,2805,2,0,0,3,8,1720,310,2001,1670,2898,3,69,471000
4,3,4320,8490,2,0,0,3,10,3280,1040,2005,4030,11008,2,56,1040000
7,4,3670,4000,2,0,1,3,8,2800,870,1964,2010,4000,1,72,824000
3,2,2190,107593,2,0,0,4,8,2190,0,1983,2570,47777,1,64,699950
3,2,1860,11227,2,0,0,3,7,1860,0,1995,1820,8800,3,52,330000
4,2,3060,8167,2,0,0,3,9,3060,0,2005,2930,4800,2,68,753000
4,3,2970,14486,2,0,0,3,9,2340,630,1997,3680,14486,2,63,905000
3,1,1140,5000,1,0,0,3,7,1140,0,1960,1140,5000,3,75,276000
3,2,4110,35741,2,0,0,3,7,4110,0,1976,2710,8865,3,62,1030000
3,1,1510,16200,1,0,0,3,7,1510,0,1970,1650,13950,2,74,275000
3,2,2770,15886,2,0,0,3,10,2770,0,1982,3290,15886,3,59,675000
3,1,1990,5650,1,0,1,3,7,1320,670,1963,2130,5650,3,78,345000
3,2,1520,1245,3,0,0,3,8,1520,0,2004,1520,1470,3,50,405000
5,5,9200,35069,2,0,0,3,13,6200,3000,2001,3560,24345,1,53,5570000
3,2,2530,27227,2,0,0,3,8,2530,0,1987,2160,30192,1,57,450000
3,2,1800,5761,2,0,0,4,7,1800,0,1990,1800,5952,2,72,408200
3,1,860,7467,1,0,0,3,6,860,0,1944,1280,7467,1,61,205000
4,2,2140,10316,2,0,0,3,8,2140,0,1993,1920,11337,3,68,359500
2,1,1840,3825,1,0,0,3,8,1040,800,1928,1290,5100,3,59,520000
2,2,1680,4647,1,0,0,3,8,1680,0,2008,1680,4950,3,73,560000
5,3,3880,13885,2,0,3,4,9,2540,1340,1979,3690,13885,2,50,1130000
3,1,1300,4000,1,0,0,3,7,900,400,1953,1750,4000,2,72,460000
4,1,1550,50094,1,0,3,4,6,1550,0,1967,1720,50094,2,63,330000
3,1,2050,3520,1,0,0,4,7,1070,980,1977,2050,16083,3,64,568000
3,1,1516,2897,1,0,0,3,7,998,518,1925,2100,3854,2,69,575575
4,3,2910,8540,2,0,0,3,9,2910,0,2003,3040,6091,1,68,701000
4,1,2300,13342,1,1,4,3,7,2300,0,1934,2500,13342,3,71,1340000
3,1,1150,8100,1,0,0,3,6,1150,0,1932,1120,8100,2,58,185000
2,2,1000,1092,2,0,0,3,7,990,10,2004,1330,1466,1,51,163800
3,2,1880,12368,1,0,0,4,7,1260,620,1967,1950,11551,3,65,565000
3,1,1300,4800,2,0,1,4,7,1300,0,1912,1300,4800,3,74,448500
2,2,1310,2841,2,0,0,3,6,1310,0,2004,1360,2550,3,55,218000
4,2,3260,10032,1,0,0,3,8,1960,1300,1978,1802,7249,3,64,538000
2,2,1870,5580,1,0,0,3,8,1870,0,2004,1670,4500,2,55,554000
4,1,1200,7552,1,0,0,3,6,1060,140,1919,1580,7680,1,53,249000
3,1,1540,9450,1,0,0,4,6,1040,500,1919,1200,5400,2,50,433500
3,2,1950,3600,2,0,0,3,7,1950,0,2010,1870,4184,1,54,298000
3,2,1347,1292,3,0,0,3,7,1347,0,2010,1480,1865,1,64,321000
3,1,1010,7245,1,0,0,3,7,1010,0,1969,1300,8236,1,53,199950
3,2,2330,4780,2,0,3,3,8,1730,600,1930,1100,5336,3,78,550000
4,2,3010,9800,2,0,0,4,9,3010,0,1973,2510,9800,3,70,980000
5,2,2660,8400,1,0,0,5,7,2660,0,1961,1590,8165,1,52,305000
4,1,1820,13600,1,0,0,3,7,1120,700,1959,1810,11970,2,60,268500
4,2,1940,25600,1,0,0,1,8,1940,0,1962,2000,10071,3,67,365000
4,1,2020,8800,1,0,0,4,8,2020,0,1969,2320,8000,3,75,245000
4,4,3080,10550,2,0,3,3,8,1940,1140,1976,2780,10550,2,58,1400000
3,3,2400,5500,2,0,0,3,7,2400,0,1991,1360,3192,1,78,570000
3,1,1160,8813,1,0,0,3,7,1160,0,1952,1200,7615,2,51,317000
4,2,1820,7575,1,0,0,3,7,1220,600,1975,1840,7650,2,52,299000
5,1,2150,7171,1,0,0,4,7,1460,690,1970,1710,7300,3,79,279950
2,1,1570,1207,3,0,0,3,9,1570,0,2007,1570,1206,3,67,695000
4,1,1680,7800,1,0,0,3,7,1330,350,1966,1680,7210,2,57,451000
4,3,2940,5763,1,0,0,5,8,1640,1300,1955,2020,7320,2,64,640000
3,2,2190,17108,2,0,0,3,8,2190,0,1991,2400,14040,1,73,463000
4,2,1790,9787,1,0,2,4,8,1240,550,1983,1790,9787,2,76,560000
4,1,1820,4000,2,0,0,3,8,1820,0,1923,2050,4000,3,73,825000
3,1,1900,3783,1,0,0,5,7,1110,790,1927,1530,5098,3,66,615000
3,1,1720,16552,1,0,0,4,7,1720,0,1971,1550,15457,1,67,354900
4,2,2560,7961,1,0,2,4,8,1450,1110,1975,2500,9009,3,72,880000
4,2,3670,315374,2,0,0,4,9,3670,0,1994,2840,87991,2,55,921500
4,2,3420,17038,2,0,0,3,9,3420,0,2007,2520,14190,1,50,720000
4,3,3760,8804,2,0,0,3,8,2470,1290,2002,1960,7225,1,67,494500
2,1,1320,13052,1,0,0,3,7,1320,0,1980,1320,13052,3,69,200000
3,2,2670,12187,2,0,0,3,8,2670,0,1986,2400,8999,3,80,744000
4,2,2090,10800,1,0,0,4,7,2090,0,1951,2090,10800,1,69,659000
5,2,2930,31411,1,0,0,4,9,1520,1410,1975,3070,12378,2,65,610000
3,1,2040,4005,1,0,0,4,8,1740,300,1930,1380,4005,3,53,620000
5,4,4180,7232,2,0,0,3,9,4180,0,2014,3570,6054,2,73,1040000
2,1,770,2971,1,0,2,3,7,770,0,1923,1440,4000,3,70,407500
3,2,1410,1287,2,0,0,3,7,1290,120,2005,1490,1435,1,69,379500
4,3,2280,7400,1,0,0,3,7,1340,940,1978,1540,7500,1,60,505000
4,2,3040,6887,2,0,0,3,8,3040,0,1999,2790,7196,3,52,647000
3,2,1840,6985,1,0,0,3,7,1290,550,1971,2160,7990,2,58,380000
2,1,870,7975,1,0,2,3,7,870,0,1946,1080,5722,3,52,475000
3,1,1660,7500,1,0,0,4,7,1060,600,1940,1450,7500,2,70,458000
4,4,4420,5750,2,0,0,3,10,3410,1010,2006,4420,5750,1,57,890000
4,2,2180,9800,2,0,0,3,8,2180,0,1920,2660,4000,1,64,825000
4,2,2260,8715,1,0,0,4,8,1530,730,1976,2220,8650,3,77,675000
3,2,1860,15559,2,0,0,4,7,1860,0,1963,1110,11586,3,59,380000
3,1,980,7200,1,0,0,4,7,980,0,1950,1180,6572,2,71,430000
3,1,1240,8050,1,0,0,4,7,1240,0,1978,1370,9856,1,58,347000
3,2,3090,13316,2,0,0,3,10,3090,0,1992,2980,14437,2,50,751000
4,2,2470,5954,2,0,0,3,8,2470,0,2013,2470,4800,2,60,550000
3,1,1420,7520,1,0,0,4,7,1420,0,1956,2000,7520,3,70,413107
5,3,3040,9601,1,0,0,5,9,1970,1070,1968,3180,12390,2,50,830000
3,1,1340,4120,1,0,0,4,7,1040,300,1921,1270,4635,1,68,409500
4,2,2090,8400,1,0,0,4,8,1240,850,1976,2340,9000,3,68,610000
2,1,1350,4003,1,0,0,3,8,1350,0,2004,1350,4479,2,76,430000
